state	year	town	ward	precinct	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv
"MA"	2012	"Swansea"		"3"	4	1037	420	1551	951	569	1538	831	705	1536
"MA"	2012	"Swansea"		"4"	4	998	503	1613	907	685	1607	796	803	1599
"MA"	2012	"Swansea"		"5"	4	924	521	1566	840	691	1553	746	807	1553
"MA"	2012	"Taunton"	"1"	"A"	4	862	320	1290	821	433	1283	752	523	1275
"MA"	2012	"Taunton"	"1"	"B"	4	966	578	1684	891	753	1673	757	914	1671
"MA"	2012	"Taunton"	"2"	"A"	4	647	136	841	629	192	838	569	257	826
"MA"	2012	"Taunton"	"2"	"B"	4	824	249	1169	762	372	1163	686	467	1154
"MA"	2012	"Taunton"	"3"	"A"	4	970	377	1456	919	502	1445	814	629	1445
"MA"	2012	"Taunton"	"3"	"B"	4	1099	503	1710	1026	651	1702	831	868	1699
"MA"	2012	"Taunton"	"4"	"A"	4	969	562	1672	879	751	1663	744	914	1659
"MA"	2012	"Taunton"	"4"	"B"	4	895	490	1504	853	619	1501	725	768	1493
"MA"	2012	"Taunton"	"5"	"A"	4	789	273	1152	733	391	1143	639	496	1135
"MA"	2012	"Taunton"	"5"	"B"	4	857	263	1218	842	353	1216	738	463	1202
"MA"	2012	"Taunton"	"6"	"A"	4	742	232	1050	681	347	1046	618	419	1037
"MA"	2012	"Taunton"	"6"	"B"	4	954	337	1394	907	450	1383	789	576	1368
"MA"	2012	"Taunton"	"7"	"A"	4	1110	542	1753	1039	682	1742	892	849	1742
"MA"	2012	"Taunton"	"7"	"B"	4	978	694	1816	906	875	1808	753	1045	1799
"MA"	2012	"Taunton"	"8"	"A"	4	991	605	1716	910	764	1708	742	961	1704
"MA"	2012	"Taunton"	"8"	"B"	4	1059	627	1808	971	790	1798	825	967	1793
"MA"	2012	"Templeton"		"A"	2	970		1357	611	709	1348	522	827	1349
"MA"	2012	"Templeton"		"B"	2	923		1269	637	596	1263	515	745	1261
"MA"	2012	"Templeton"		"C"	2	919		1188	612	552	1184	513	668	1182
"MA"	2012	"Tewksbury"		"1"	6	753	972	1925	898	999	1920	748	1161	1915
"MA"	2012	"Tewksbury"		"1A"	6	768	1070	2094	942	1121	2086	766	1307	2079
"MA"	2012	"Tewksbury"		"2"	6	799	959	1975	969	964	1972	798	1167	1967
"MA"	2012	"Tewksbury"		"2A"	6	699	893	1802	841	915	1792	664	1125	1792
"MA"	2012	"Tewksbury"		"3"	6	850	1211	2277	1013	1223	2274	844	1425	2270
"MA"	2012	"Tewksbury"		"3A"	6	764	1146	2115	939	1142	2111	765	1340	2105
"MA"	2012	"Tewksbury"		"4"	6	774	1004	2020	945	1030	2010	762	1244	2008
"MA"	2012	"Tewksbury"		"4A"	6	857	950	2051	1031	966	2040	826	1206	2037
"MA"	2012	"Tisbury"		"1"	9	1788	469	2523	1845	595	2496	1731	747	2479
"MA"	2012	"Tolland"		"1"	1	190		279	110	155	279	102	176	278
"MA"	2012	"Topsfield"		"1"	6	1469	2288	4092	1801	2164	4019	1512	2475	3988
"MA"	2012	"Townsend"		"1"	3	773	815	1653	664	941	1644	560	1088	1648
"MA"	2012	"Townsend"		"2"	3	840	702	1593	703	848	1584	577	1005	1582
"MA"	2012	"Townsend"		"3"	3	880	780	1710	721	939	1699	601	1099	1700
"MA"	2012	"Truro"		"1"	9	1080	244	1476	1043	399	1470	970	497	1468
"MA"	2012	"Tyngsborough"		"1"	3	984	533	1578	731	816	1570	604	969	1573
"MA"	2012	"Tyngsborough"		"2"	3	942	578	1584	701	849	1572	585	991	1576
"MA"	2012	"Tyngsborough"		"3"	3	933	570	1542	724	782	1539	592	944	1536
"MA"	2012	"Tyngsborough"		"4"	3	908	673	1631	684	916	1627	549	1071	1621
"MA"	2012	"Tyringham"		"1"	1	185		261	173	85	258	159	99	258
"MA"	2012	"Upton"		"1"	2	1480		2160	1056	1045	2155	870	1272	2144
"MA"	2012	"Upton"		"2"	2	1403		2082	939	1097	2076	756	1309	2066
"MA"	2012	"Uxbridge"		"1"	2	1219		1845	802	1005	1840	666	1164	1831
"MA"	2012	"Uxbridge"		"2"	2	1231		1783	931	805	1776	774	994	1768
"MA"	2012	"Uxbridge"		"3"	2	1150		1748	733	977	1743	618	1113	1732
"MA"	2012	"Uxbridge"		"4"	2	1206		1846	855	941	1838	682	1154	1837
"MA"	2012	"W. Boylston"		"1"	2	1336		1843	935	872	1831	754	1072	1828
"MA"	2012	"W. Boylston"		"2"	2	1686		2372	1111	1219	2363	919	1434	2353
"MA"	2012	"W. Bridgewater"		"1"	8	1209	676	2029	881	1109	2016	718	1303	2021
"MA"	2012	"W. Bridgewater"		"2"	8	1240	582	1960	854	1062	1942	709	1240	1949
"MA"	2012	"W. Brookfield"		"1"	2	1436		1962	965	951	1949	813	1139	1952
"MA"	2012	"W. Newbury"		"1"	6	1139	1446	2797	1390	1349	2783	1184	1586	2774
"MA"	2012	"W. Springfield"		"1"	1	505		633	445	166	631	395	232	628
"MA"	2012	"W. Springfield"		"2"	1	700		875	541	303	874	467	394	862
"MA"	2012	"W. Springfield"		"3"	1	1028		1309	731	551	1302	630	665	1297
"MA"	2012	"W. Springfield"		"4"	1	1187		1559	906	613	1549	735	805	1541
"MA"	2012	"W. Springfield"		"5"	1	1506		2109	1030	1047	2101	815	1281	2096
"MA"	2012	"W. Springfield"		"6"	1	1336		1923	952	935	1915	783	1118	1902
"MA"	2012	"W. Springfield"		"7"	1	1392		2022	923	1069	2011	770	1227	1997
"MA"	2012	"W. Springfield"		"8"	1	885		1165	647	488	1160	572	583	1157
"MA"	2012	"W. Stockbridge"		"1"	1	706		889	707	161	886	686	191	877
"MA"	2012	"W. Tisbury"		"1"	9	1515	308	1990	1573	373	1985	1489	486	1977
"MA"	2012	"Wakefield"		"1"	6	660	1402	2181	1043	1099	2171	842	1325	2168
"MA"	2012	"Wakefield"		"2"	6	637	1018	1788	957	788	1777	755	1021	1777
"MA"	2012	"Wakefield"		"3"	6	668	1278	2066	1052	965	2057	857	1188	2054
"MA"	2012	"Wakefield"		"4"	6	634	1233	1988	1007	939	1981	812	1166	1978
"MA"	2012	"Wakefield"		"5"	6	807	1379	2307	1231	1042	2301	994	1299	2301
"MA"	2012	"Wakefield"		"6"	6	798	1253	2188	1188	961	2179	975	1189	2164
"MA"	2012	"Wakefield"		"7"	6	677	1325	2101	1037	1026	2093	831	1257	2089
"MA"	2012	"Wales"		"1"	1	706		935	482	434	935	414	514	929
"MA"	2012	"Walpole"		"1"	8	1075	405	1579	773	780	1572	610	963	1573
"MA"	2012	"Walpole"		"2"	8	1244	506	1858	837	981	1855	651	1197	1848
"MA"	2012	"Walpole"		"3"	8	1309	472	1878	906	939	1868	725	1144	1869
"MA"	2012	"Walpole"		"4"	8	1210	416	1722	846	833	1710	687	1028	1716
"MA"	2012	"Walpole"		"5"	8	1061	414	1547	689	840	1546	526	1014	1542
"MA"	2012	"Walpole"		"6"	8	1237	524	1879	834	1014	1870	660	1213	1873
"MA"	2012	"Walpole"		"7"	8	1189	531	1809	765	1015	1802	607	1198	1807
"MA"	2012	"Walpole"		"8"	8	1095	628	1831	735	1064	1824	581	1245	1827
"MA"	2012	"Waltham"	"1"	"1"	5	1194	451	1798	1049	702	1789	903	882	1788
"MA"	2012	"Waltham"	"1"	"2"	5	1244	511	1900	1071	802	1892	942	950	1892
"MA"	2012	"Waltham"	"2"	"1"	5	1253	440	1820	1132	641	1812	987	827	1814
"MA"	2012	"Waltham"	"2"	"2"	5	917	254	1271	874	368	1264	786	474	1263
"MA"	2012	"Waltham"	"3"	"1"	5	1279	552	2002	1024	941	1998	867	1127	1994
"MA"	2012	"Waltham"	"3"	"2"	5	1223	464	1827	1049	732	1812	911	901	1812
"MA"	2012	"Waltham"	"4"	"1"	5	1231	483	1881	1032	826	1878	880	988	1869
"MA"	2012	"Waltham"	"4"	"2"	5	322	108	460	285	170	460	242	214	457
"MA"	2012	"Waltham"	"5"	"1"	5	1149	343	1628	971	617	1628	857	757	1615
"MA"	2012	"Waltham"	"5"	"2"	5	971	232	1274	915	325	1268	835	424	1259
"MA"	2012	"Waltham"	"6"	"1"	5	1014	304	1429	970	415	1425	868	544	1415
"MA"	2012	"Waltham"	"6"	"2"	5	745	217	1029	665	331	1028	606	412	1019
"MA"	2012	"Waltham"	"7"	"1"	5	1124	371	1615	969	610	1608	836	771	1608
"MA"	2012	"Waltham"	"7"	"2"	5	572	109	745	562	152	744	542	192	734
"MA"	2012	"Waltham"	"8"	"1"	5	905	214	1200	879	278	1200	815	377	1194
"MA"	2012	"Waltham"	"8"	"2"	5	1098	314	1524	1039	433	1515	897	612	1510
"MA"	2012	"Waltham"	"9"	"1"	5	668	218	957	658	270	954	594	347	941
"MA"	2012	"Waltham"	"9"	"2"	5	777	179	1041	762	243	1041	683	348	1032
"MA"	2012	"Ware"		"A"	2	983		1263	780	444	1255	671	573	1246
"MA"	2012	"Ware"		"B"	2	921		1322	701	583	1319	582	729	1311
"MA"	2012	"Ware"		"C"	2	1196		1716	912	762	1703	740	960	1700
"MA"	2012	"Wareham"		"1"	9	1042	457	1767	1020	709	1761	913	846	1761
"MA"	2012	"Wareham"		"2"	9	1154	502	1902	1098	771	1897	971	918	1890
"MA"	2012	"Wareham"		"3"	9	1054	576	1931	1071	815	1922	934	981	1915
"MA"	2012	"Wareham"		"4"	9	1014	536	1794	988	775	1789	871	913	1785
"MA"	2012	"Wareham"		"5"	9	1047	644	1945	1036	869	1941	889	1044	1934
"MA"	2012	"Wareham"		"6"	9	913	478	1637	885	711	1631	763	867	1631
"MA"	2012	"Warren"		"A"	1	1274		1723	864	778	1715	740	968	1710
"MA"	2012	"Warren"		"B"	1	481		605	355	224	602	316	284	600
"MA"	2012	"Warwick"		"1"	2	372		458	334	109	455	295	158	453
"MA"	2012	"Washington"		"1"	1	258		320	239	69	316	215	99	314
"MA"	2012	"Watertown"		"1"	5	859	261	1217	848	343	1212	776	433	1209
"MA"	2012	"Watertown"		"10"	5	1094	341	1550	1012	506	1541	895	640	1536
"MA"	2012	"Watertown"		"11"	5	988	285	1378	903	451	1374	794	576	1371
"MA"	2012	"Watertown"		"12"	5	954	251	1292	879	387	1288	794	493	1287
"MA"	2012	"Watertown"		"2"	5	993	217	1321	990	292	1316	895	415	1312
"MA"	2012	"Watertown"		"3"	5	1175	235	1512	1133	329	1507	1047	450	1500
"MA"	2012	"Watertown"		"4"	5	1253	245	1598	1227	333	1595	1162	429	1592
"MA"	2012	"Watertown"		"5"	5	1031	218	1350	1000	308	1347	925	420	1345
"MA"	2012	"Watertown"		"6"	5	947	229	1263	905	314	1257	794	464	1258
"MA"	2012	"Watertown"		"7"	5	1178	312	1609	1087	483	1601	990	613	1603
"MA"	2012	"Watertown"		"8"	5	1190	298	1591	1086	468	1585	975	602	1577
"MA"	2012	"Watertown"		"9"	5	872	215	1182	842	312	1177	755	417	1174
"MA"	2012	"Wayland"		"1"	5	1357	626	2118	1333	747	2116	1202	903	2105
"MA"	2012	"Wayland"		"2"	5	1343	543	2031	1314	660	2023	1189	820	2009
"MA"	2012	"Wayland"		"3"	5	1296	512	1925	1247	640	1920	1101	819	1921
"MA"	2012	"Wayland"		"4"	5	1368	729	2236	1276	929	2230	1099	1127	2227
"MA"	2012	"Webster"		"1"	2	873		1186	658	501	1182	555	617	1173
"MA"	2012	"Webster"		"2"	2	671		850	498	330	847	450	396	846
"MA"	2012	"Webster"		"3"	2	926		1244	637	560	1233	546	675	1223
"MA"	2012	"Webster"		"4"	2	1357		1956	868	1051	1949	706	1239	1946
"MA"	2012	"Webster"		"5"	2	1146		1526	815	674	1519	666	846	1513
"MA"	2012	"Wellesley"		"A"	4	1173	749	2002	1145	794	1965	981	986	1967
"MA"	2012	"Wellesley"		"B"	4	1372	742	2196	1343	801	2167	1175	985	2160
"MA"	2012	"Wellesley"		"C"	4	917	1206	2216	879	1290	2191	733	1443	2176
"MA"	2012	"Wellesley"		"D"	4	1310	784	2199	1316	833	2169	1155	1007	2162
"MA"	2012	"Wellesley"		"E"	4	1067	732	1909	1089	776	1880	954	918	1872
"MA"	2012	"Wellesley"		"F"	4	756	519	1345	736	572	1325	635	680	1315
"MA"	2012	"Wellesley"		"G"	4	916	276	1256	934	292	1245	887	341	1228
"MA"	2012	"Wellesley"		"H"	4	1084	857	2058	1088	906	2019	950	1055	2005
"MA"	2012	"Wellfleet"		"1"	9	1600	442	2253	1569	619	2244	1498	744	2242
"MA"	2012	"Wendell"		"1"	2	452		561	427	70	557	438	119	557
"MA"	2012	"Wenham"		"1"	6	870	1345	2373	1060	1266	2362	898	1457	2355
"MA"	2012	"Westborough"		"1"	2	1033		1404	820	538	1380	723	647	1370
"MA"	2012	"Westborough"		"2"	2	1088		1435	817	578	1423	679	735	1415
"MA"	2012	"Westborough"		"3"	2	1467		1887	1125	694	1855	925	916	1841
"MA"	2012	"Westborough"		"4"	2	1609		2187	1159	963	2160	959	1191	2150
"MA"	2012	"Westborough"		"5"	2	1743		2344	1168	1124	2329	964	1350	2315
"MA"	2012	"Westfield"	"1"	"A"	1	1219		1697	839	822	1691	712	972	1684
"MA"	2012	"Westfield"	"1"	"B"	1	1163		1539	827	675	1533	684	840	1524
"MA"	2012	"Westfield"	"2"	"A"	1	752		918	601	277	910	523	380	906
"MA"	2012	"Westfield"	"2"	"B"	1	1030		1333	751	526	1322	625	692	1319
"MA"	2012	"Westfield"	"3"	"A"	1	705		872	540	295	863	467	394	863
"MA"	2012	"Westfield"	"3"	"B"	1	1213		1568	877	653	1562	741	817	1560
"MA"	2012	"Westfield"	"4"	"A"	1	850		1085	660	385	1080	502	569	1073
"MA"	2012	"Westfield"	"4"	"B"	1	1440		2045	994	1013	2038	838	1189	2028
"MA"	2012	"Westfield"	"5"	"A"	1	1451		1967	933	997	1960	759	1185	1944
"MA"	2012	"Westfield"	"5"	"B"	1	1371		1928	798	1091	1917	680	1235	1918
"MA"	2012	"Westfield"	"6"	"A"	1	1220		1694	803	837	1683	637	1044	1681
"MA"	2012	"Westfield"	"6"	"B"	1	964		1329	658	647	1323	554	766	1322
"MA"	2012	"Westford"		"1"	3	1276	937	2289	1089	1148	2285	912	1363	2276
"MA"	2012	"Westford"		"2"	3	1187	895	2150	1029	1073	2143	842	1299	2142
"MA"	2012	"Westford"		"3"	3	1309	889	2270	1084	1149	2265	914	1340	2255
"MA"	2012	"Westford"		"4"	3	1264	811	2136	1121	977	2130	945	1176	2121
"MA"	2012	"Westford"		"5"	3	1238	827	2143	1078	1009	2135	920	1212	2132
"MA"	2012	"Westford"		"6"	3	1181	749	1988	1005	953	1984	821	1157	1978
"MA"	2012	"Westhampton"		"1"	1	837		1064	639	385	1059	574	482	1056
"MA"	2012	"Westminster"		"1"	3	1116	867	2071	961	1061	2064	796	1260	2058
"MA"	2012	"Westminster"		"2"	3	1169	972	2239	986	1187	2230	842	1380	2224
"MA"	2012	"Weston"		"1"	5	1069	641	1801	974	790	1794	884	902	1788
"MA"	2012	"Weston"		"2"	5	940	607	1632	843	755	1626	767	854	1622
"MA"	2012	"Weston"		"3"	5	846	607	1544	764	763	1539	631	902	1534
"MA"	2012	"Weston"		"4"	5	1002	671	1743	849	869	1736	747	988	1736
"MA"	2012	"Westport"		"A"	9	799	388	1578	979	558	1563	883	678	1561
"MA"	2012	"Westport"		"B"	9	938	580	1957	1045	854	1942	960	980	1940
"MA"	2012	"Westport"		"C"	9	773	393	1595	970	588	1579	877	694	1571
"MA"	2012	"Westport"		"D"	9	799	376	1569	980	557	1562	860	692	1552
"MA"	2012	"Westport"		"E"	9	963	545	1992	1121	829	1977	1026	951	1977
"MA"	2012	"Westwood"		"1"	8	1432	750	2356	1137	1187	2350	970	1374	2345
"MA"	2012	"Westwood"		"2"	8	1500	690	2359	1178	1130	2347	987	1358	2346
"MA"	2012	"Westwood"		"3"	8	1448	694	2323	1157	1134	2314	973	1342	2315
"MA"	2012	"Westwood"		"4"	8	1287	653	2091	921	1124	2077	787	1288	2077
"MA"	2012	"Weymouth"		"1"	8	1127	353	1554	870	650	1549	749	796	1545
"MA"	2012	"Weymouth"		"10"	8	920	284	1267	751	485	1258	660	601	1262
"MA"	2012	"Weymouth"		"11"	8	1039	413	1554	848	678	1547	711	832	1546
"MA"	2012	"Weymouth"		"12"	8	1191	456	1728	888	807	1722	729	988	1719
"MA"	2012	"Weymouth"		"13"	8	898	249	1203	736	443	1200	631	563	1194
"MA"	2012	"Weymouth"		"14"	8	935	309	1320	757	536	1317	637	675	1313
"MA"	2012	"Weymouth"		"15"	8	1197	425	1713	885	796	1705	754	948	1703
"MA"	2012	"Weymouth"		"16"	8	1223	505	1815	911	869	1807	759	1044	1805
"MA"	2012	"Weymouth"		"17"	8	931	320	1335	760	537	1330	636	686	1324
"MA"	2012	"Weymouth"		"18"	8	1185	498	1776	880	862	1769	697	1066	1766
"MA"	2012	"Weymouth"		"2"	8	1202	435	1753	924	794	1746	803	934	1738
"MA"	2012	"Weymouth"		"3"	8	1244	421	1745	875	838	1741	734	1005	1740
"MA"	2012	"Weymouth"		"4"	8	1055	438	1575	804	750	1570	668	899	1568
"MA"	2012	"Weymouth"		"5"	8	994	278	1354	806	526	1346	706	631	1339
"MA"	2012	"Weymouth"		"6"	8	1224	393	1708	916	747	1699	763	934	1697
"MA"	2012	"Weymouth"		"7"	8	1008	391	1477	778	665	1470	663	799	1464
"MA"	2012	"Weymouth"		"8"	8	1098	326	1507	881	597	1505	740	760	1502
"MA"	2012	"Weymouth"		"9"	8	1190	439	1705	896	782	1704	715	982	1697
"MA"	2012	"Whately"		"1"	2	776		964	627	301	961	578	379	957
"MA"	2012	"Whitman"		"1"	8	1344	562	2002	988	961	1990	826	1165	1991
"MA"	2012	"Whitman"		"2"	8	1147	517	1767	816	920	1762	646	1112	1758
"MA"	2012	"Whitman"		"3"	8	1236	560	1894	962	879	1881	759	1122	1891
"MA"	2012	"Whitman"		"4"	8	1215	527	1834	889	896	1824	724	1098	1823
"MA"	2012	"Wilbraham"		"A"	1	1464		2008	939	1002	1977	827	1129	1956
"MA"	2012	"Wilbraham"		"B"	1	1408		2039	903	1049	1986	778	1187	1965
"MA"	2012	"Wilbraham"		"C"	1	1471		2074	903	1092	2035	744	1278	2024
"MA"	2012	"Wilbraham"		"D"	1	1636		2248	1001	1191	2220	798	1411	2209
"MA"	2012	"Williamsburg"		"1"	1	1342		1634	1240	325	1628	1206	416	1622
"MA"	2012	"Williamstown"		"1"	1	1156		1482	1157	300	1477	1118	357	1476
"MA"	2012	"Williamstown"		"2"	1	707		850	727	94	848	718	115	835
"MA"	2012	"Williamstown"		"3"	1	1226		1478	1186	252	1472	1145	321	1466
"MA"	2012	"Wilmington"		"1"	6	884	1045	2128	1046	1038	2122	830	1284	2116
"MA"	2012	"Wilmington"		"2"	6	779	1021	2049	952	1061	2044	764	1264	2033
"MA"	2012	"Wilmington"		"3"	6	723	1067	1957	865	1060	1950	721	1227	1949
"MA"	2012	"Wilmington"		"4"	6	838	1143	2195	995	1155	2185	833	1352	2187
"MA"	2012	"Wilmington"		"5"	6	922	1021	2133	1052	1030	2120	865	1255	2122
"MA"	2012	"Wilmington"		"6"	6	820	1100	2141	994	1108	2132	812	1316	2129
"MA"	2012	"Winchendon"		"1"	2	763		1057	543	480	1049	454	594	1049
"MA"	2012	"Winchendon"		"1A"	3	202	122	340	193	132	340	163	173	336
"MA"	2012	"Winchendon"		"2"	3	818	560	1450	705	704	1445	611	833	1447
"MA"	2012	"Winchendon"		"3"	3	782	509	1354	701	617	1348	604	742	1348
"MA"	2012	"Winchester"		"1"	5	1058	449	1626	944	639	1619	846	768	1615
"MA"	2012	"Winchester"		"2"	5	958	366	1430	854	543	1424	768	646	1416
"MA"	2012	"Winchester"		"3"	5	1237	468	1818	1140	636	1812	1041	765	1808
"MA"	2012	"Winchester"		"4"	5	1147	522	1791	974	788	1788	852	929	1782
"MA"	2012	"Winchester"		"5"	5	950	575	1642	784	838	1638	675	960	1635
"MA"	2012	"Winchester"		"6"	5	923	618	1672	756	895	1663	646	1015	1661
"MA"	2012	"Winchester"		"7"	5	973	596	1684	883	778	1681	786	888	1674
"MA"	2012	"Winchester"		"8"	5	873	352	1314	772	518	1312	654	652	1306
"MA"	2012	"Windsor"		"1"	1	409		528	385	127	525	352	171	524
"MA"	2012	"Winthrop"		"1"	5	1158	341	1630	940	662	1622	800	810	1613
"MA"	2012	"Winthrop"		"2"	5	1026	345	1496	792	675	1489	661	817	1480
"MA"	2012	"Winthrop"		"3"	5	1089	292	1490	924	532	1483	829	653	1484
"MA"	2012	"Winthrop"		"4"	5	977	272	1349	793	534	1343	713	625	1338
"MA"	2012	"Winthrop"		"5"	5	1122	313	1583	877	670	1574	750	817	1570
"MA"	2012	"Winthrop"		"6"	5	1054	309	1448	913	505	1443	793	646	1440
"MA"	2012	"Woburn"	"1"	"1"	5	837	310	1215	710	480	1208	617	589	1207
"MA"	2012	"Woburn"	"1"	"2"	5	1009	375	1488	822	639	1479	694	785	1481
"MA"	2012	"Woburn"	"2"	"1"	5	955	343	1397	786	590	1392	665	727	1392
"MA"	2012	"Woburn"	"2"	"2"	5	748	220	1036	644	362	1026	537	484	1021
"MA"	2012	"Woburn"	"3"	"1"	5	854	380	1344	666	649	1337	548	787	1335
"MA"	2012	"Woburn"	"3"	"2"	5	1029	493	1642	810	808	1636	665	966	1631
"MA"	2012	"Woburn"	"4"	"1"	5	1057	416	1576	787	751	1565	627	938	1565
"MA"	2012	"Woburn"	"4"	"2"	5	882	334	1312	768	509	1304	645	652	1298
"MA"	2012	"Woburn"	"5"	"1"	5	981	380	1427	809	595	1424	705	715	1421
"MA"	2012	"Woburn"	"5"	"2"	5	1038	393	1538	804	713	1534	665	858	1523
"MA"	2012	"Woburn"	"6"	"1"	5	630	207	897	539	342	893	464	424	889
"MA"	2012	"Woburn"	"6"	"2"	5	925	373	1398	723	651	1391	611	783	1394
"MA"	2012	"Woburn"	"7"	"1"	5	1097	507	1716	809	880	1706	673	1031	1704
"MA"	2012	"Woburn"	"7"	"2"	5	932	457	1500	708	761	1491	586	907	1493
"MA"	2012	"Worcester"	"1"	"1"	2	1605		2047	1246	747	2036	1069	959	2029
"MA"	2012	"Worcester"	"1"	"2"	2	1522		2007	1139	826	1995	1000	989	1992
"MA"	2012	"Worcester"	"1"	"3"	2	870		1202	634	544	1194	569	625	1195
"MA"	2012	"Worcester"	"1"	"4"	2	1581		1994	1258	692	1988	1132	853	1986
"MA"	2012	"Worcester"	"1"	"5"	2	1355		1701	1057	594	1695	909	774	1684
"MA"	2012	"Worcester"	"10"	"1"	2	711		885	669	172	877	628	243	873
"MA"	2012	"Worcester"	"10"	"2"	2	711		843	684	122	837	636	194	832
"MA"	2012	"Worcester"	"10"	"3"	2	736		903	794	79	893	772	112	885
"MA"	2012	"Worcester"	"10"	"4"	2	553		662	572	73	657	547	98	649
"MA"	2012	"Worcester"	"10"	"5"	2	665		772	694	66	769	668	94	764
"MA"	2012	"Worcester"	"2"	"1"	2	1398		1769	1074	651	1764	956	797	1755
"MA"	2012	"Worcester"	"2"	"2"	2	1476		1799	1142	612	1787	998	791	1790
"MA"	2012	"Worcester"	"2"	"3"	2	1317		1663	1001	631	1658	843	808	1653
"MA"	2012	"Worcester"	"2"	"4"	2	1171		1363	1077	261	1359	1010	350	1361
"MA"	2012	"Worcester"	"2"	"5"	2	832		982	874	96	976	803	163	967
"MA"	2012	"Worcester"	"3"	"1"	2	1067		1306	881	382	1298	811	479	1292
"MA"	2012	"Worcester"	"3"	"2"	2	388		473	351	95	470	330	139	469
"MA"	2012	"Worcester"	"3"	"3"	2	992		1142	807	308	1141	702	433	1135
"MA"	2012	"Worcester"	"3"	"4"	2	769		892	722	148	888	696	188	884
"MA"	2012	"Worcester"	"3"	"5"	2	1077		1314	884	396	1301	808	490	1298
"MA"	2012	"Worcester"	"4"	"1"	2	750		890	709	158	886	664	219	883
"MA"	2012	"Worcester"	"4"	"2"	2	898		1105	748	314	1098	665	419	1086
"MA"	2012	"Worcester"	"4"	"3"	2	733		865	733	113	860	698	152	850
"MA"	2012	"Worcester"	"4"	"4"	2	912		1135	744	370	1134	651	477	1129
"MA"	2012	"Worcester"	"4"	"5"	2	1065		1372	895	442	1361	790	572	1363
"MA"	2012	"Worcester"	"5"	"1"	2	813		976	722	222	967	672	289	964
"MA"	2012	"Worcester"	"5"	"2"	2	1077		1320	874	427	1317	744	561	1306
"MA"	2012	"Worcester"	"5"	"3"	2	1388		1768	1028	698	1756	876	879	1755
"MA"	2012	"Worcester"	"5"	"4"	2	1203		1542	917	589	1537	814	717	1531
"MA"	2012	"Worcester"	"5"	"5"	2	1192		1499	958	507	1491	839	652	1494
"MA"	2012	"Worcester"	"6"	"1"	2	648		748	613	121	746	561	179	740
"MA"	2012	"Worcester"	"6"	"2"	2	814		950	715	214	945	664	276	941
"MA"	2012	"Worcester"	"6"	"3"	2	853		1025	760	247	1022	679	333	1014
"MA"	2012	"Worcester"	"6"	"4"	2	611		773	517	242	772	475	288	763
"MA"	2012	"Worcester"	"6"	"5"	2	1004		1219	811	368	1208	710	493	1205
"MA"	2012	"Worcester"	"7"	"1"	2	1200		1473	1013	428	1464	920	539	1460
"MA"	2012	"Worcester"	"7"	"2"	2	876		1050	749	275	1048	686	354	1043
"MA"	2012	"Worcester"	"7"	"3"	2	1235		1458	1010	422	1451	921	520	1443
"MA"	2012	"Worcester"	"7"	"4"	2	1051		1284	860	389	1277	748	523	1275
"MA"	2012	"Worcester"	"7"	"5"	2	1208		1510	953	524	1505	836	660	1496
"MA"	2012	"Worcester"	"8"	"1"	2	663		774	602	153	770	559	206	765
"MA"	2012	"Worcester"	"8"	"2"	2	561		644	535	96	640	502	131	634
"MA"	2012	"Worcester"	"8"	"3"	2	710		820	697	77	815	700	110	812
"MA"	2012	"Worcester"	"8"	"4"	2	836		1009	802	171	1002	767	226	995
"MA"	2012	"Worcester"	"8"	"5"	2	648		780	544	219	774	494	272	768
"MA"	2012	"Worcester"	"9"	"1"	2	1222		1544	1041	450	1540	953	579	1535
"MA"	2012	"Worcester"	"9"	"2"	2	1223		1525	1048	443	1516	903	605	1509
"MA"	2012	"Worcester"	"9"	"3"	2	1022		1277	812	439	1271	729	536	1265
"MA"	2012	"Worcester"	"9"	"4"	2	1466		1859	1145	669	1850	987	862	1850
"MA"	2012	"Worcester"	"9"	"5"	2	1396		1795	1095	667	1787	957	829	1787
"MA"	2012	"Worthington"		"1"	1	572		730	481	208	726	455	271	726
"MA"	2012	"Wrentham"		"1"	4	965	1052	2120	929	1146	2116	633	1476	2109
"MA"	2012	"Wrentham"		"2"	4	867	1181	2167	819	1312	2164	596	1564	2160
"MA"	2012	"Wrentham"		"3"	4	979	993	2080	970	1084	2077	650	1411	2064
"MA"	2012	"Yarmouth"		"1"	9	1228	722	2163	1136	998	2159	1031	1122	2154
"MA"	2012	"Yarmouth"		"2"	9	1278	741	2255	1171	1035	2239	1033	1196	2230
"MA"	2012	"Yarmouth"		"3"	9	939	466	1591	860	694	1583	768	818	1587
"MA"	2012	"Yarmouth"		"4"	9	1144	641	2001	1056	909	1986	919	1066	1988
"MA"	2012	"Yarmouth"		"5"	9	974	550	1719	882	810	1711	770	945	1715
"MA"	2012	"Yarmouth"		"6"	9	997	584	1783	924	826	1776	839	933	1772
"MA"	2012	"Yarmouth"		"7"	9	1330	909	2469	1169	1269	2463	1052	1406	2458
