"STATEFP10","COUNTYFP10","VTDST10","GEOID10","VTDI10","NAME10","NAMELSAD10","LSAD10","MTFCC10","FUNCSTAT10","ALAND10","AWATER10","INTPTLAT10","INTPTLON10","OID_","AK_GEO_ID","VOTE_ID","VTDST10_1","NAME10_1","VAP","TOTPOP","STATEFP1_1","COUNTYFP_1","VTDST10_12","GEOID10_1","VTDI10_1","NAME100","NAMELSAD_1","LSAD10_1","MTFCC10_1","FUNCSTAT_1","ALAND10_1","AWATER10_1","INTPTLAT_1","INTPTLON_1","NAME","RVS_08","VOTES_08","USP_R_08","USP_D_08","USP_08","NDV","NRV"
"02","110","04-460","0211004-460","A","Lynn Canal Precinct","Lynn Canal Precinct","00","G5240","N","1632638470","612514741","+58.7186469","-134.8031183","238","239","33","04-460","Lynn Canal Precinct","1099","1352","2","110","04-460","0211004-460","A","Lynn Canal Precinct","Lynn Canal Precinct","0","G5240","N","1632638470","612514741","58.7186","-134.803","Lynn Cana","1211","592","260","308","0.542253","321.014","270.986"
"02","110","03-360","0211003-360","A","Lemon Creek Precinct","Lemon Creek Precinct","00","G5240","N","18532376","1018820","+58.3871242","-134.4578768","239","240","24","03-360","Lemon Creek Precinct","1531","2001","2","110","03-360","0211003-360","A","Lemon Creek Precinct","Lemon Creek Precinct","0","G5240","N","18532376","1018820","58.3871","-134.458","Lemon Creek","1233","508","262","223","0.459794","233.575","274.425"
"02","110","03-300","0211003-300","A","Douglas Precinct","Douglas Precinct","00","G5240","N","332570678","186692621","+58.1464853","-134.4468833","240","241","18","03-300","Douglas Precinct","1696","2116","2","110","03-300","0211003-300","A","Douglas Precinct","Douglas Precinct","0","G5240","N","332570678","186692621","58.1465","-134.447","Douglas","1823","761","247","487","0.663488","504.914","256.086"
"02","122","33-710","0212233-710","A","Kenai No. 1 Precinct","Kenai No. 1 Precinct","00","G5240","N","17282947","8752120","+60.5695801","-151.2928902","241","242","305","33-710","Kenai No. 1 Precinct","2561","3561","2","122","33-710","0212233-710","A","Kenai No. 1 Precinct","Kenai No. 1 Precinct","0","G5240","N","17282947","8752120","60.5696","-151.293","Kenai No. 1","2543","1059","788","222","0.219802","232.77","826.23"
"02","122","33-730","0212233-730","A","Kenai No. 3 Precinct","Kenai No. 3 Precinct","00","G5240","N","20780010","8858966","+60.5297284","-151.1899671","242","243","307","33-730","Kenai No. 3 Precinct","1193","1602","2","122","33-730","0212233-730","A","Kenai No. 3 Precinct","Kenai No. 3 Precinct","0","G5240","N","20780010","8858966","60.5297","-151.19","Kenai No. 3","1250","501","380","107","0.219713","110.076","390.924"
"02","122","33-740","0212233-740","A","K-Beach Precinct","K-Beach Precinct","00","G5240","N","63312896","38745","+60.5046783","-151.2343018","243","244","308","33-740","K-Beach Precinct","2129","2858","2","122","33-740","0212233-740","A","K-Beach Precinct","K-Beach Precinct","0","G5240","N","63312896","38745","60.5047","-151.234","K-Beach","2017","864","693","149","0.17696","152.893","711.107"
"02","122","34-810","0212234-810","A","Funny River Precinct","Funny River Precinct","00","G5240","N","-1670465063","27851704","+60.2998860","-150.4992365","244","245","310","34-810","Funny River Precinct","1700","2240","2","122","34-810","0212234-810","A","Funny River Precinct","Funny River Precinct","0","G5240","N","-1670465063","27851704","60.2999","-150.499","Funny River","1638","568","456","93","0.169399","96.2186","471.781"
"02","122","34-820","0212234-820","A","Kasilof Precinct","Kasilof Precinct","00","G5240","N","252063262","9522983","+60.2669714","-151.2981721","245","246","311","34-820","Kasilof Precinct","1765","2198","2","122","34-820","0212234-820","A","Kasilof Precinct","Kasilof Precinct","0","G5240","N","252063262","9522983","60.267","-151.298","Kasilof","1739","855","567","254","0.309379","264.519","590.481"
"02","122","34-830","0212234-830","A","Mackey Lake Precinct","Mackey Lake Precinct","00","G5240","N","54456812","2577288","+60.5227975","-151.0042930","246","247","312","34-830","Mackey Lake Precinct","1620","2133","2","122","34-830","0212234-830","A","Mackey Lake Precinct","Mackey Lake Precinct","0","G5240","N","54456812","2577288","60.5228","-151.004","Mackey Lake","1629","633","518","101","0.163166","103.284","529.716"
"02","122","34-880","0212234-880","A","Sterling Precinct","Sterling Precinct","00","G5240","N","1405219787","177931302","+60.6038435","-150.1038187","247","248","316","34-880","Sterling Precinct","3691","4736","2","122","34-880","0212234-880","A","Sterling Precinct","Sterling Precinct","0","G5240","N","1405219787","177931302","60.6038","-150.104","Sterling","3513","1349","1130","191","0.144587","195.048","1153.95"
"02","122","33-750","0212233-750","A","Soldotna Precinct","Soldotna Precinct","00","G5240","N","17861286","1135395","+60.4849958","-151.0687538","248","249","309","33-750","Soldotna Precinct","3072","4163","2","122","33-750","0212233-750","A","Soldotna Precinct","Soldotna Precinct","0","G5240","N","17861286","1135395","60.485","-151.069","Soldotna","3107","1170","881","258","0.226514","265.022","904.978"
"02","122","35-040","0212235-040","A","Bear Creek Precinct","Bear Creek Precinct","00","G5240","N","-678263064","1263844634","+59.9334427","-149.4874526","249","250","320","35-040","Bear Creek Precinct","1633","2079","2","122","35-040","0212235-040","A","Bear Creek Precinct","Bear Creek Precinct","0","G5240","N","-678263064","1263844634","59.9334","-149.487","Bear Creek","1567","652","392","232","0.371795","242.41","409.59"
"02","122","33-720","0212233-720","A","Kenai No. 2 Precinct","Kenai No. 2 Precinct","00","G5240","N","35988119","54823","+60.5811239","-151.1771240","250","251","306","33-720","Kenai No. 2 Precinct","1375","1937","2","122","33-720","0212233-720","A","Kenai No. 2 Precinct","Kenai No. 2 Precinct","0","G5240","N","35988119","54823","60.5811","-151.177","Kenai No. 2","1367","580","445","120","0.212389","123.186","456.814"
"02","122","34-870","0212234-870","A","Salamatoff Precinct","Salamatoff Precinct","00","G5240","N","2109516339","630174136","+60.7527280","-150.6299915","251","252","315","34-870","Salamatoff Precinct","2482","3204","2","122","34-870","0212234-870","A","Salamatoff Precinct","Salamatoff Precinct","0","G5240","N","2109516339","630174136","60.7527","-150.63","Salamatoff","1946","906","740","140","0.159091","144.136","761.864"
"02","122","34-840","0212234-840","A","Nikiski Precinct","Nikiski Precinct","00","G5240","N","214318737","1274148432","+60.8786926","-150.8341213","252","253","313","34-840","Nikiski Precinct","1750","2420","2","122","34-840","0212234-840","A","Nikiski Precinct","Nikiski Precinct","0","G5240","N","214318737","1274148432","60.8787","-150.834","Nikiski","1761","853","675","143","0.174817","149.119","703.881"
"02","122","35-050","0212235-050","A","Cooper Landing Precinct","Cooper Landing Precinct","00","G5240","N","620261073","67509198","+60.4071261","-149.7342380","253","254","321","35-050","Cooper Landing Precinct","279","304","2","122","35-050","0212235-050","A","Cooper Landing Precinct","Cooper Landing Precinct","0","G5240","N","620261073","67509198","60.4071","-149.734","Cooper Landing","403","157","85","68","0.444444","69.7778","87.2222"
"02","122","32-975","0212232-975","A","Hope Precinct","Hope Precinct","00","G5240","N","956313941","79770835","+60.8059433","-149.2779569","254","255","299","32-975","Hope Precinct","178","210","2","122","32-975","0212232-975","A","Hope Precinct","Hope Precinct","0","G5240","N","956313941","79770835","60.8059","-149.278","Hope","172","80","32","44","0.578947","46.3158","33.6842"
"02","122","35-098","0212235-098","A","Seward Precinct","Seward Precinct","00","G5240","N","36549958","19272309","+60.1247863","-149.3915808","255","256","327","35-098","Seward Precinct","2295","2693","2","122","35-098","0212235-098","A","Seward Precinct","Seward Precinct","0","G5240","N","36549958","19272309","60.1248","-149.392","Seward","1964","650","380","242","0.389068","252.894","397.106"
"02","122","35-090","0212235-090","A","Moose Pass Precinct","Moose Pass Precinct","00","G5240","N","2089975900","47478224","+60.5132275","-149.2021140","256","257","325","35-090","Moose Pass Precinct","297","380","2","122","35-090","0212235-090","A","Moose Pass Precinct","Moose Pass Precinct","0","G5240","N","2089975900","47478224","60.5132","-149.202","Moose Pass","338","141","86","54","0.385714","54.3857","86.6143"
"02","122","35-010","0212235-010","A","Homer No. 1 Precinct","Homer No. 1 Precinct","00","G5240","N","16871758","8688162","+59.6468044","-151.5841565","257","258","317","35-010","Homer No. 1 Precinct","2164","2718","2","122","35-010","0212235-010","A","Homer No. 1 Precinct","Homer No. 1 Precinct","0","G5240","N","16871758","8688162","59.6468","-151.584","Homer No. 1","2231","908","475","412","0.464487","421.754","486.246"
"02","122","35-020","0212235-020","A","Homer No. 2 Precinct","Homer No. 2 Precinct","00","G5240","N","18942836","24926339","+59.6273550","-151.4738168","258","259","318","35-020","Homer No. 2 Precinct","1741","2285","2","122","35-020","0212235-020","A","Homer No. 2 Precinct","Homer No. 2 Precinct","0","G5240","N","18942836","24926339","59.6274","-151.474","Homer No. 2","2101","752","463","272","0.370068","278.291","473.709"
"02","122","35-080","0212235-080","A","Katchemak City/Fritz Creek Precinct","Katchemak City/Fritz Creek Precinct","00","G5240","N","131906485","47945469","+59.7358724","-151.3526635","259","260","324","35-080","Katchemak City/Fritz Creek Precinct","1514","1888","2","122","35-080","0212235-080","A","Katchemak City/Fritz Creek Precinct","Katchemak City/Fritz Creek Precinct","0","G5240","N","131906485","47945469","59.7359","-151.353","Kachemak City/Fritz Creek","1588","721","342","347","0.503628","363.116","357.884"
"02","122","35-060","0212235-060","A","Diamond Ridge Precinct","Diamond Ridge Precinct","00","G5240","N","126317360","11765","+59.7179199","-151.5563020","260","261","322","35-060","Diamond Ridge Precinct","942","1218","2","122","35-060","0212235-060","A","Diamond Ridge Precinct","Diamond Ridge Precinct","0","G5240","N","126317360","11765","59.7179","-151.556","Diamond Ridge","963","395","177","201","0.531746","210.04","184.96"
"02","122","35-070","0212235-070","A","Kachemak Bay Precinct","Kachemak Bay Precinct","00","G5240","N","-2075780212","-1997628","+59.9188817","-152.7109189","261","262","323","35-070","Kachemak Bay Precinct","1080","1692","2","122","35-070","0212235-070","A","Kachemak Bay Precinct","Kachemak Bay Precinct","0","G5240","N","-2075780212","-1997628","59.9189","-152.711","Kachemak Bay","825","231","136","90","0.39823","91.9911","139.009"
"02","122","35-095","0212235-095","A","Seldovia Precinct","Seldovia Precinct","00","G5240","N","110264557","660867","+59.4011898","-151.6245864","262","263","326","35-095","Seldovia Precinct","350","431","2","122","35-095","0212235-095","A","Seldovia Precinct","Seldovia Precinct","0","G5240","N","110264557","660867","59.4012","-151.625","Seldovia","398","178","88","79","0.473054","84.2036","93.7964"
"02","122","35-030","0212235-030","A","Anchor Point Precinct","Anchor Point Precinct","00","G5240","N","193522974","537771","+59.7509786","-151.7021526","263","264","319","35-030","Anchor Point Precinct","1372","1731","2","122","35-030","0212235-030","A","Anchor Point Precinct","Anchor Point Precinct","0","G5240","N","193522974","537771","59.751","-151.702","Anchor Point","1398","644","478","146","0.233974","150.679","493.321"
"02","122","34-850","0212234-850","A","Ninilchik Precinct","Ninilchik Precinct","00","G5240","N","-1379378853","300033224","+59.9644968","-150.7291582","264","265","314","34-850","Ninilchik Precinct","1585","1978","2","122","34-850","0212234-850","A","Ninilchik Precinct","Ninilchik Precinct","0","G5240","N","-1379378853","300033224","59.9645","-150.729","Ninilchik","1527","543","393","136","0.257089","139.599","403.401"
"02","122","33-700","0212233-700","A","Central Precinct","Central Precinct","00","G5240","N","81953862","2269317","+60.4324471","-151.1728872","265","266","304","33-700","Central Precinct","3202","4372","2","122","33-700","0212233-700","A","Central Precinct","Central Precinct","0","G5240","N","81953862","2269317","60.4324","-151.173","Central","3178","1223","969","227","0.189799","232.125","990.875"
"02","122","06-695","0212206-695","A","Tyonek Precinct","Tyonek Precinct","00","G5240","N","210415853","1291424863","+61.0749210","-152.3060166","266","267","95","06-695","Tyonek Precinct","319","369","2","122","06-695","0212206-695","A","Tyonek Precinct","Tyonek Precinct","0","G5240","N","210415853","1291424863","61.0749","-152.306","Tyonek","104","48","18","26","0.590909","28.3636","19.6364"
"02","130","01-180","0213001-180","A","Thorne Bay Precinct (Part; Also See Parts In Wrangell Borough and Prince of Wales-Hyder Census Area)","Thorne Bay Precinct (Part; Also See Parts In Wrangell Borough and Prince of Wales-Hyder Census Area)","00","G5240","N","1084272638","452405740","+55.7959402","-131.8702360","267","268","8a","01-180","Thorne Bay Precinct (Part; Also See Parts In Wrangell Borough and Prince of Wales-Hyder Census Area)","2","2","2","130","01-180","0213001-180","A","Thorne Bay Precinct (Part; Also See Parts In Wrangell Borough and Prince of Wales-Hyder Census Area)","Thorne Bay Precinct (Part; Also See Parts In Wrangell Borough and Prince of Wales-Hyder Census Area)","0","G5240","N","1084272638","452405740","55.7959","-131.87","Thorne Bay part 1","3","1","1","0","0","0","1"
"02","130","05-540","0213005-540","A","Metlakatla Precinct (Part; Also See Part In Prince of Wales-Hyder Census Area)","Metlakatla Precinct (Part; Also See Part In Prince of Wales-Hyder Census Area)","00","G5240","N","196310405","1684303724","+54.9255536","-131.3463407","268","269","46b","05-540","Metlakatla Precinct (Part; Also See Part In Prince of Wales-Hyder Census Area)","0","0","2","130","05-540","0213005-540","A","Metlakatla Precinct (Part; Also See Part In Prince of Wales-Hyder Census Area)","Metlakatla Precinct (Part; Also See Part In Prince of Wales-Hyder Census Area)","0","G5240","N","196310405","1684303724","54.9256","-131.346","Metlakatla (part)","0","0","0","0","0","0","0"
"02","130","05-500","0213005-500","A","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","00","G5240","N","-482317886","1109527098","+55.6324561","-130.6021430","269","270","34b","05-500","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","3","3","2","130","05-500","0213005-500","A","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","0","G5240","N","-482317886","1109527098","55.6325","-130.602","Angoon (part)","3","1","0","1","1","1","0"
"02","130","01-130","0213001-130","A","Ketchikan No. 3 Precinct","Ketchikan No. 3 Precinct","00","G5240","N","3794781","2092332","+55.3761095","-131.7182678","270","271","3","01-130","Ketchikan No. 3 Precinct","1617","2151","2","130","01-130","0213001-130","A","Ketchikan No. 3 Precinct","Ketchikan No. 3 Precinct","0","G5240","N","3794781","2092332","55.3761","-131.718","Ketchikan No. 3","1664","692","447","228","0.337778","233.742","458.258"
"02","130","01-120","0213001-120","A","Ketchikan No. 2 Precinct","Ketchikan No. 2 Precinct","00","G5240","N","1995107","702942","+55.3521908","-131.6729759","271","272","2","01-120","Ketchikan No. 2 Precinct","2321","3058","2","130","01-120","0213001-120","A","Ketchikan No. 2 Precinct","Ketchikan No. 2 Precinct","0","G5240","N","1995107","702942","55.3522","-131.673","Ketchikan No. 2","2294","964","559","368","0.39698","382.688","581.312"
"02","130","01-160","0213001-160","A","Saxman Precinct","Saxman Precinct","00","G5240","N","2528952","0","+55.3228201","-131.5889692","272","273","6","01-160","Saxman Precinct","321","411","2","130","01-160","0213001-160","A","Saxman Precinct","Saxman Precinct","0","G5240","N","2528952","0","55.3228","-131.589","Saxman","281","147","60","83","0.58042","85.3217","61.6783"
"02","130","01-110","0213001-110","A","Ketchikan No. 1 Precinct","Ketchikan No. 1 Precinct","00","G5240","N","5483084","1205179","+55.3542051","-131.6431570","273","274","1","01-110","Ketchikan No. 1 Precinct","2185","2841","2","130","01-110","0213001-110","A","Ketchikan No. 1 Precinct","Ketchikan No. 1 Precinct","0","G5240","N","5483084","1205179","55.3542","-131.643","Ketchikan No. 1","2152","726","374","322","0.462644","335.879","390.121"
"02","130","01-140","0213001-140","A","North Tongass No. 1 Precinct","North Tongass No. 1 Precinct","00","G5240","N","134154828","21492306","+55.4247097","-131.6029419","274","275","4","01-140","North Tongass No. 1 Precinct","810","1062","2","130","01-140","0213001-140","A","North Tongass No. 1 Precinct","North Tongass No. 1 Precinct","0","G5240","N","134154828","21492306","55.4247","-131.603","North Tongass No. 1","846","359","262","89","0.253561","91.0285","267.971"
"02","130","01-170","0213001-170","A","South Tongass Precinct","South Tongass Precinct","00","G5240","N","1108075908","792053130","+55.5111116","-131.2933540","275","276","7","01-170","South Tongass Precinct","1497","1978","2","130","01-170","0213001-170","A","South Tongass Precinct","South Tongass Precinct","0","G5240","N","1108075908","792053130","55.5111","-131.293","South Tongass","1572","680","430","233","0.351433","238.974","441.026"
"02","130","01-150","0213001-150","A","North Tongass No. 2 Precinct","North Tongass No. 2 Precinct","00","G5240","N","1939000585","585631611","+55.7237178","-131.4334106","276","277","5","01-150","North Tongass No. 2 Precinct","1494","1971","2","130","01-150","0213001-150","A","North Tongass No. 2 Precinct","North Tongass No. 2 Precinct","0","G5240","N","1939000585","585631611","55.7237","-131.433","North Tongass No. 2","1654","758","519","220","0.2977","225.656","532.344"
"02","150","36-625","0215036-625","A","Old Harbor Precinct","Old Harbor Precinct","00","G5240","N","53174969","15516004","+57.2200400","-153.3304978","277","278","334","36-625","Old Harbor Precinct","153","218","2","150","36-625","0215036-625","A","Old Harbor Precinct","Old Harbor Precinct","0","G5240","N","53174969","15516004","57.22","-153.331","Old Harbor","148","64","35","26","0.42623","27.2787","36.7213"
"02","150","36-618","0215036-618","A","Kodiak No. 1 Precinct","Kodiak No. 1 Precinct","00","G5240","N","3699153","3919249","+57.7868419","-152.4023626","278","279","331","36-618","Kodiak No. 1 Precinct","2204","2915","2","150","36-618","0215036-618","A","Kodiak No. 1 Precinct","Kodiak No. 1 Precinct","0","G5240","N","3699153","3919249","57.7868","-152.402","Kodiak No. 1","1937","817","516","275","0.347661","284.039","532.961"
"02","150","36-620","0215036-620","A","Kodiak No. 2 Precinct","Kodiak No. 2 Precinct","00","G5240","N","5331944","94681","+57.7984566","-152.4195005","279","280","332","36-620","Kodiak No. 2 Precinct","2270","3215","2","150","36-620","0215036-620","A","Kodiak No. 2 Precinct","Kodiak No. 2 Precinct","0","G5240","N","5331944","94681","57.7985","-152.419","Kodiak No. 2","1861","832","521","288","0.355995","296.188","535.812"
"02","150","36-622","0215036-622","A","Mission Road Precinct","Mission Road Precinct","00","G5240","N","54091279","239062954","+57.7855882","-152.3268327","280","281","333","36-622","Mission Road Precinct","3072","4327","2","150","36-622","0215036-622","A","Mission Road Precinct","Mission Road Precinct","0","G5240","N","54091279","239062954","57.7856","-152.327","Mission Road","3047","1361","891","431","0.326021","443.715","917.285"
"02","150","36-605","0215036-605","A","Chiniak Precinct","Chiniak Precinct","00","G5240","N","334558248","600316045","+57.4884745","-152.3799401","281","282","328","36-605","Chiniak Precinct","108","129","2","150","36-605","0215036-605","A","Chiniak Precinct","Chiniak Precinct","0","G5240","N","334558248","600316045","57.4885","-152.38","Chiniak","128","59","36","19","0.345455","20.3818","38.6182"
"02","150","36-615","0215036-615","A","Kodiak Island South Precinct","Kodiak Island South Precinct","00","G5240","N","310620616","636113443","+57.4463355","-154.3248119","282","283","330","36-615","Kodiak Island South Precinct","170","240","2","150","36-615","0215036-615","A","Kodiak Island South Precinct","Kodiak Island South Precinct","0","G5240","N","310620616","636113443","57.4463","-154.325","Kodiak Island South","208","36","31","4","0.114286","4.11429","31.8857"
"02","150","36-645","0215036-645","A","Port Lions Precinct","Port Lions Precinct","00","G5240","N","-1679646999","-586791052","+58.2198476","-152.6331460","283","284","336","36-645","Port Lions Precinct","234","326","2","150","36-645","0215036-645","A","Port Lions Precinct","Port Lions Precinct","0","G5240","N","-1679646999","-586791052","58.2198","-152.633","Port Lions","221","76","56","18","0.243243","18.4865","57.5135"
"02","150","36-608","0215036-608","A","Flats Precinct","Flats Precinct","00","G5240","N","659418528","203041414","+57.7100135","-152.5858065","284","285","329","36-608","Flats Precinct","1356","2047","2","150","36-608","0215036-608","A","Flats Precinct","Flats Precinct","0","G5240","N","659418528","203041414","57.71","-152.586","Flats","2077","621","409","193","0.320598","199.091","421.909"
"02","150","36-635","0215036-635","A","Ouzinkie Precinct","Ouzinkie Precinct","00","G5240","N","42214839","176887655","+57.9102720","-152.3827917","285","286","335","36-635","Ouzinkie Precinct","131","175","2","150","36-635","0215036-635","A","Ouzinkie Precinct","Ouzinkie Precinct","0","G5240","N","42214839","176887655","57.9103","-152.383","Ouzinkie","134","58","21","35","0.625","36.25","21.75"
"02","164","37-732","0216437-732","A","Port Heiden Precinct (Part; Also See Part In Aleutians East Borough)","Port Heiden Precinct (Part; Also See Part In Aleutians East Borough)","00","G5240","N","-107919190","-476065112","+56.9074562","-157.6042649","286","287","358b","37-732","Port Heiden Precinct (Part; Also See Part In Aleutians East Borough)","67","102","2","164","37-732","0216437-732","A","Port Heiden Precinct (Part; Also See Part In Aleutians East Borough)","Port Heiden Precinct (Part; Also See Part In Aleutians East Borough)","0","G5240","N","-107919190","-476065112","56.9075","-157.604","Port Heiden (part)","70","41","29","12","0.292683","12","29"
"02","164","36-696","0216436-696","A","Pedro Bay Precinct","Pedro Bay Precinct","00","G5240","N","822400684","263110742","+59.8792673","-154.0715289","287","288","341","36-696","Pedro Bay Precinct","31","44","2","164","36-696","0216436-696","A","Pedro Bay Precinct","Pedro Bay Precinct","0","G5240","N","822400684","263110742","59.8793","-154.072","Pedro Bay","61","18","14","3","0.176471","3.17647","14.8235"
"02","164","36-665","0216436-665","A","Kokhanok/Igiugig Precinct","Kokhanok/Igiugig Precinct","00","G5240","N","389870282","-2033091575","+59.3598832","-155.2770196","288","289","338","36-665","Kokhanok/Igiugig Precinct","156","226","2","164","36-665","0216436-665","A","Kokhanok/Igiugig Precinct","Kokhanok/Igiugig Precinct","0","G5240","N","389870282","-2033091575","59.3599","-155.277","Kokhanok/Igiugig","138","56","37","16","0.301887","16.9057","39.0943"
"02","164","36-655","0216436-655","A","Iliamna/Newhalen Precinct","Iliamna/Newhalen Precinct","00","G5240","N","498313175","391904609","+59.8511963","-154.5563918","289","290","337","36-655","Iliamna/Newhalen Precinct","193","299","2","164","36-655","0216436-655","A","Iliamna/Newhalen Precinct","Iliamna/Newhalen Precinct","0","G5240","N","498313175","391904609","59.8512","-154.556","Iliamna/Newhalen","208","105","62","41","0.398058","41.7961","63.2039"
"02","164","36-685","0216436-685","A","Nondalton Precinct","Nondalton Precinct","00","G5240","N","-1671777109","505887476","+60.3128084","-154.8557597","290","291","340","36-685","Nondalton Precinct","218","333","2","164","36-685","0216436-685","A","Nondalton Precinct","Nondalton Precinct","0","G5240","N","-1671777109","505887476","60.3128","-154.856","Nondalton","268","55","20","35","0.636364","35","20"
"02","164","36-676","0216436-676","A","Levelock Precinct","Levelock Precinct","00","G5240","N","-338562230","1231876376","+58.7238011","-155.7129331","291","292","339","36-676","Levelock Precinct","55","76","2","164","36-676","0216436-676","A","Levelock Precinct","Levelock Precinct","0","G5240","N","-338562230","1231876376","58.7238","-155.713","Levelock","44","14","6","5","0.454545","6.36364","7.63636"
"02","164","37-716","0216437-716","A","Egegik- Pilot Point Precinct","Egegik- Pilot Point Precinct","00","G5240","N","-2134491337","100276431","+57.7692894","-156.9360181","292","293","350","37-716","Egegik- Pilot Point Precinct","155","189","2","164","37-716","0216437-716","A","Egegik- Pilot Point Precinct","Egegik- Pilot Point Precinct","0","G5240","N","-2134491337","100276431","57.7693","-156.936","Egegik/Pilot Point","131","18","15","0","0","0","18"
"02","164","37-708","0216437-708","A","Chignik Precinct","Chignik Precinct","00","G5240","N","-623924296","-1743245234","+56.2093761","-158.6048756","293","294","346","37-708","Chignik Precinct","264","362","2","164","37-708","0216437-708","A","Chignik Precinct","Chignik Precinct","0","G5240","N","-623924296","-1743245234","56.2094","-158.605","Chigniks","257","19","15","4","0.210526","4","15"
"02","170","13-035","0217013-035","A","Pioneer Peak Precinct","Pioneer Peak Precinct","00","G5240","N","12551553","2647650","+61.6171289","-149.2581180","294","295","159","13-035","Pioneer Peak Precinct","1322","1824","2","170","13-035","0217013-035","A","Pioneer Peak Precinct","Pioneer Peak Precinct","0","G5240","N","12551553","2647650","61.6171","-149.258","Pioneer Peak","1297","589","461","113","0.196864","115.953","473.047"
"02","170","13-045","0217013-045","A","Walby Lake Precinct","Walby Lake Precinct","00","G5240","N","6519554","193102","+61.6060808","-149.2283815","295","296","161","13-045","Walby Lake Precinct","850","1279","2","170","13-045","0217013-045","A","Walby Lake Precinct","Walby Lake Precinct","0","G5240","N","6519554","193102","61.6061","-149.228","Walby Lake","888","403","315","79","0.200508","80.8046","322.195"
"02","170","13-025","0217013-025","A","City of Palmer Precinct","City of Palmer Precinct","00","G5240","N","8245148","21176","+61.5967304","-149.1044887","296","297","156","13-025","City of Palmer Precinct","2125","2908","2","170","13-025","0217013-025","A","City of Palmer Precinct","City of Palmer Precinct","0","G5240","N","8245148","21176","61.5967","-149.104","City of Palmer No. 1","1802","703","475","213","0.309593","217.644","485.356"
"02","170","13-010","0217013-010","A","Greater Palmer Precinct","Greater Palmer Precinct","00","G5240","N","17881199","210572","+61.5933258","-149.1669323","297","298","153","13-010","Greater Palmer Precinct","2017","2968","2","170","13-010","0217013-010","A","Greater Palmer Precinct","Greater Palmer Precinct","0","G5240","N","17881199","210572","61.5933","-149.167","Greater Palmer","1979","898","688","190","0.216401","194.328","703.672"
"02","170","13-010","0217013-012","A","Tanaina","Tanaina","00","G5240","N","17881199","210572","+61.5933258","-149.1669323","297","298","153","13-010","Greater Palmer Precinct","2017","2968","2","170","13-010","0217013-010","A","Greater Palmer Precinct","Greater Palmer Precinct","0","G5240","N","17881199","210572","61.5933","-149.167","Greater Palmer","1979","898","688","190","0.216401","194.328","703.672"
"02","170","13-033","0217013-033","A","Palmer-Fishhook Precinct","Palmer-Fishhook Precinct","00","G5240","N","17910033","28237","+61.6306660","-149.1700048","298","299","158","13-033","Palmer-Fishhook Precinct","1148","1657","2","170","13-033","0217013-033","A","Palmer-Fishhook Precinct","Palmer-Fishhook Precinct","0","G5240","N","17910033","28237","61.6307","-149.17","Palmer Fishhook","1190","550","424","108","0.203008","111.654","438.346"
"02","170","13-033","0217013-033","A","Palmer City No. 1 Precinct","Palmer City No. 1 Precinct","00","G5240","N","17910033","28237","+61.6306660","-149.1700048","298","299","158","13-033","Palmer-Fishhook Precinct","1148","1657","2","170","13-033","0217013-033","A","Palmer-Fishhook Precinct","Palmer-Fishhook Precinct","0","G5240","N","17910033","28237","61.6307","-149.17","Palmer Fishhook","1190","550","424","108","0.203008","111.654","438.346"
"02","170","13-033","0217013-033","A","Palmer City No. 2 Precinct","Palmer City No. 2 Precinct","00","G5240","N","17910033","28237","+61.6306660","-149.1700048","298","299","158","13-033","Palmer-Fishhook Precinct","1148","1657","2","170","13-033","0217013-033","A","Palmer-Fishhook Precinct","Palmer-Fishhook Precinct","0","G5240","N","17910033","28237","61.6307","-149.17","Palmer Fishhook","1190","550","424","108","0.203008","111.654","438.346"
"02","170","13-005","0217013-005","A","Fishhook Precinct","Fishhook Precinct","00","G5240","N","140427794","1054514","+61.7121204","-149.2858683","299","300","152","13-005","Fishhook Precinct","2146","3056","2","170","13-005","0217013-005","A","Fishhook Precinct","Fishhook Precinct","0","G5240","N","140427794","1054514","61.7121","-149.286","Fishhook","1886","959","700","228","0.24569","235.616","723.384"
"02","170","14-070","0217014-070","A","Wasilla Lake Precinct","Wasilla Lake Precinct","00","G5240","N","7324729","1151389","+61.5859068","-149.3863851","300","301","166","14-070","Wasilla Lake Precinct","1502","2031","2","170","14-070","0217014-070","A","Wasilla Lake Precinct","Wasilla Lake Precinct","0","G5240","N","7324729","1151389","61.5859","-149.386","Wasilla Lake","1363","451","348","94","0.21267","95.914","355.086"
"02","170","14-065","0217014-065","A","Seward Meridian Precinct","Seward Meridian Precinct","00","G5240","N","9808923","231346","+61.5813312","-149.3495257","301","302","165","14-065","Seward Meridian Precinct","1766","2486","2","170","14-065","0217014-065","A","Seward Meridian Precinct","Seward Meridian Precinct","0","G5240","N","9808923","231346","61.5813","-149.35","Seward Meridian","1789","753","607","133","0.17973","135.336","617.664"
